,Date,Low,High,Close,Open
3938,5/19/2015,1.1117,1.1326,1.1146,1.1315
3937,5/18/2015,1.1297,1.1447,1.1314,1.144
3936,5/17/2015,1.143,1.1451,1.144,1.1447
3935,5/15/2015,1.1321,1.1467,1.1442,1.1404
3934,5/14/2015,1.1338,1.1445,1.1403,1.1353
3933,5/13/2015,1.1201,1.1383,1.1353,1.1215
3932,5/12/2015,1.1131,1.1279,1.1215,1.1148
3931,5/11/2015,1.1128,1.1202,1.1148,1.1197
3930,5/10/2015,1.119,1.1206,1.1197,1.1196
3929,5/8/2015,1.1177,1.1289,1.1192,1.1241
3928,5/7/2015,1.1224,1.1392,1.1238,1.1342
3927,5/6/2015,1.1173,1.137,1.1343,1.1179
3926,5/5/2015,1.1064,1.1223,1.118,1.1146
3925,5/4/2015,1.112,1.1225,1.1145,1.1185
3924,5/3/2015,1.1178,1.1207,1.1185,1.1207
3923,5/1/2015,1.1174,1.129,1.1196,1.1211
3922,4/30/2015,1.1069,1.1266,1.1211,1.1118
3921,4/29/2015,1.0957,1.1188,1.1118,1.0975
3920,4/28/2015,1.0858,1.0991,1.0975,1.0876
3919,4/27/2015,1.0818,1.0927,1.0875,1.0865
3918,4/26/2015,1.0856,1.0872,1.0865,1.0872
3917,4/24/2015,1.0782,1.09,1.087,1.0815
3916,4/23/2015,1.0665,1.0846,1.0815,1.072
3915,4/22/2015,1.0706,1.0801,1.0719,1.0737
3914,4/21/2015,1.0658,1.0781,1.0737,1.0738
3913,4/20/2015,1.0712,1.0818,1.0738,1.0794
3912,4/19/2015,1.0791,1.083,1.0794,1.081
3911,4/17/2015,1.0733,1.0849,1.0805,1.076
3910,4/16/2015,1.0623,1.0818,1.076,1.0675
3909,4/15/2015,1.0569,1.0702,1.0676,1.0651
3908,4/14/2015,1.0529,1.0707,1.0651,1.0573
3907,4/13/2015,1.0519,1.062,1.0573,1.0613
3906,4/12/2015,1.058,1.0614,1.0612,1.0608
3905,4/10/2015,1.0566,1.0684,1.0597,1.0663
3904,4/9/2015,1.0635,1.079,1.0663,1.0783
3903,4/8/2015,1.0762,1.0888,1.0783,1.0825
3902,4/7/2015,1.0801,1.0955,1.0824,1.0931
3901,4/6/2015,1.0907,1.1036,1.0931,1.1002
3900,4/5/2015,1.0963,1.1005,1.1002,1.0968
3899,4/3/2015,1.0861,1.1027,1.0963,1.0876
3898,4/2/2015,1.0748,1.0905,1.0876,1.0769
3897,4/1/2015,1.0716,1.08,1.077,1.074
3896,3/31/2015,1.0712,1.0845,1.0739,1.0829
3895,3/30/2015,1.0808,1.089,1.0829,1.0888
3894,3/29/2015,1.0877,1.0897,1.0886,1.0897
3893,3/27/2015,1.0799,1.0949,1.0894,1.0879
3892,3/26/2015,1.0854,1.1052,1.0879,1.0964
3891,3/25/2015,1.0898,1.1015,1.0964,1.0913
3890,3/24/2015,1.0888,1.1029,1.0913,1.0958
3889,3/23/2015,1.0766,1.0971,1.0958,1.0839
3888,3/22/2015,1.0808,1.0883,1.0839,1.0808
3887,3/20/2015,1.0653,1.0882,1.0812,1.0668
3886,3/19/2015,1.0612,1.092,1.0668,1.0822
3885,3/18/2015,1.0577,1.104,1.0822,1.0594
3884,3/17/2015,1.0548,1.0651,1.0594,1.057
3883,3/16/2015,1.0476,1.0619,1.057,1.0499
3882,3/15/2015,1.0452,1.0506,1.0499,1.0492
3881,3/14/2015,1.05,1.05,1.05,1.05
3880,3/13/2015,1.0461,1.0635,1.05,1.0622
3879,3/12/2015,1.0493,1.0684,1.0622,1.0551
3878,3/11/2015,1.0508,1.0717,1.0551,1.0686
3877,3/10/2015,1.0666,1.0848,1.0686,1.0847
3876,3/9/2015,1.0833,1.0906,1.0847,1.0838
3875,3/8/2015,1.082,1.0849,1.0838,1.0849
3874,3/7/2015,1.0847,1.0847,1.0847,1.0847
3873,3/6/2015,1.0834,1.1033,1.0845,1.1031
3872,3/5/2015,1.0985,1.1114,1.1031,1.1081
3871,3/4/2015,1.1059,1.1187,1.108,1.1179
3870,3/3/2015,1.1152,1.1218,1.118,1.1179
3869,3/2/2015,1.1157,1.124,1.1179,1.1181
3868,3/1/2015,1.1168,1.1189,1.1181,1.1189
3867,2/28/2015,1.1187,1.1194,1.1187,1.1194
3866,2/27/2015,1.1173,1.1245,1.1186,1.1195
3865,2/26/2015,1.1182,1.138,1.1194,1.1364
3864,2/25/2015,1.1333,1.139,1.1364,1.134
3863,2/24/2015,1.1287,1.1358,1.134,1.1336
3862,2/23/2015,1.1292,1.1393,1.1336,1.1379
3861,2/22/2015,1.1375,1.1412,1.138,1.1375
3860,2/21/2015,1.1374,1.1374,1.1374,1.1374
3859,2/20/2015,1.1278,1.143,1.1379,1.1363
3858,2/19/2015,1.1353,1.145,1.1362,1.1402
3857,2/18/2015,1.1332,1.1416,1.1402,1.1409
3856,2/17/2015,1.1321,1.1449,1.1409,1.1346
3855,2/16/2015,1.1318,1.143,1.1345,1.1399
3854,2/15/2015,1.1379,1.1423,1.1398,1.1397
3853,2/14/2015,1.1378,1.1395,1.1395,1.1379
3852,2/13/2015,1.1374,1.1443,1.1378,1.1401
3851,2/12/2015,1.1301,1.1423,1.1401,1.133
3850,2/11/2015,1.1277,1.1352,1.1329,1.1316
3849,2/10/2015,1.1271,1.1345,1.1316,1.1324
3848,2/9/2015,1.1267,1.136,1.1324,1.1312
3847,2/8/2015,1.1282,1.133,1.1312,1.1319
3846,2/6/2015,1.1309,1.1478,1.1309,1.1477
3845,2/5/2015,1.1302,1.1499,1.1476,1.1334
3844,2/4/2015,1.1314,1.1487,1.1334,1.1464
3843,2/3/2015,1.1311,1.1534,1.1464,1.1334
3842,2/2/2015,1.129,1.1362,1.1335,1.1312
3841,2/1/2015,1.1277,1.1326,1.1312,1.1283
3840,1/31/2015,1.1297,1.1297,1.1297,1.1297
3839,1/30/2015,1.1273,1.1364,1.1286,1.1328
3838,1/29/2015,1.126,1.1368,1.1328,1.1276
3837,1/28/2015,1.127,1.1382,1.1276,1.137
3836,1/27/2015,1.1221,1.1422,1.1371,1.1236
3835,1/26/2015,1.1097,1.1296,1.1236,1.1143
3834,1/25/2015,1.1132,1.1207,1.1142,1.1207
3833,1/23/2015,1.1113,1.1374,1.1203,1.1369
3832,1/22/2015,1.1314,1.1651,1.1369,1.1613
3831,1/21/2015,1.1539,1.168,1.1614,1.1555
3830,1/20/2015,1.1538,1.1615,1.1554,1.1604
3829,1/19/2015,1.1549,1.164,1.1604,1.1564
3828,1/18/2015,1.1542,1.1572,1.1564,1.1547
3827,1/16/2015,1.1458,1.165,1.1569,1.1626
3826,1/15/2015,1.1567,1.1791,1.1627,1.1789
3825,1/14/2015,1.1726,1.1846,1.1788,1.1776
3824,1/13/2015,1.1752,1.186,1.1776,1.1829
3823,1/12/2015,1.1784,1.1871,1.1829,1.1867
3822,1/11/2015,1.1837,1.187,1.1866,1.1842
3821,1/9/2015,1.1761,1.1846,1.1836,1.179
3820,1/8/2015,1.1752,1.1848,1.179,1.1833
3819,1/7/2015,1.1799,1.1897,1.1834,1.1873
3818,1/6/2015,1.184,1.1969,1.1872,1.1931
3817,1/5/2015,1.1885,1.1976,1.1932,1.1945
3816,1/4/2015,1.1865,1.2005,1.1945,1.2002
3815,1/2/2015,1.1992,1.2102,1.1997,1.2102
3814,1/1/2015,1.2092,1.2107,1.2102,1.2097
3813,12/31/2014,1.2095,1.217,1.2096,1.2156
3812,12/30/2014,1.2121,1.2187,1.2156,1.2156
3811,12/27/2014,1.2178,1.2178,1.2178,1.2178
3810,12/26/2014,1.2166,1.2226,1.2181,1.2225
3809,12/25/2014,1.2186,1.2254,1.2226,1.2196
3808,12/24/2014,1.2165,1.222,1.2196,1.2172
3807,12/23/2014,1.2162,1.2246,1.2172,1.2227
3806,12/22/2014,1.2214,1.2273,1.2227,1.222
3805,12/21/2014,1.2215,1.2226,1.222,1.2226
3804,12/20/2014,1.2227,1.2227,1.2227,1.2227
3803,12/19/2014,1.2219,1.2302,1.2226,1.2286
3802,12/18/2014,1.2263,1.2353,1.2287,1.233
3801,12/17/2014,1.2319,1.2516,1.233,1.251
3800,12/16/2014,1.2432,1.257,1.2511,1.2445
3799,12/15/2014,1.2413,1.2479,1.2445,1.2474
3798,12/14/2014,1.2451,1.2483,1.2475,1.2459
3797,12/12/2014,1.2382,1.2485,1.246,1.2406
3796,12/11/2014,1.2368,1.2495,1.2406,1.2445
3795,12/10/2014,1.2359,1.2448,1.2445,1.2377
3794,12/9/2014,1.2289,1.2448,1.2378,1.2316
3793,12/8/2014,1.2245,1.2344,1.2316,1.2285
3792,12/7/2014,1.2276,1.2291,1.2284,1.2278
3791,12/5/2014,1.227,1.2393,1.2285,1.2378
3790,12/4/2014,1.228,1.2456,1.2378,1.2307
3789,12/3/2014,1.2299,1.2391,1.2307,1.2382
3788,12/2/2014,1.2375,1.2476,1.2383,1.2472
3787,12/1/2014,1.2418,1.2507,1.2472,1.2446
3786,11/30/2014,1.2442,1.2473,1.2446,1.2451
3785,11/28/2014,1.2424,1.249,1.2451,1.2458
3784,11/27/2014,1.2454,1.2524,1.2458,1.2506
3783,11/26/2014,1.2441,1.2528,1.2507,1.2473
3782,11/25/2014,1.24,1.2485,1.2473,1.2439
3781,11/24/2014,1.2421,1.2445,1.2438,1.2437
3780,11/23/2014,1.2357,1.2391,1.2371,1.2391
3779,11/21/2014,1.2373,1.2568,1.239,1.2542
3778,11/20/2014,1.2502,1.2575,1.2542,1.2545
3777,11/19/2014,1.251,1.26,1.2545,1.2531
3776,11/18/2014,1.2441,1.2545,1.2531,1.2449
3775,11/17/2014,1.2443,1.2578,1.2449,1.2518
3774,11/16/2014,1.2516,1.2538,1.2518,1.2525
3773,11/15/2014,1.2525,1.2529,1.2529,1.2525
3772,11/14/2014,1.2396,1.2546,1.2522,1.2472
3771,11/13/2014,1.2425,1.2492,1.2475,1.2428
3770,11/12/2014,1.2417,1.2498,1.2428,1.2473
3769,11/11/2014,1.2421,1.2499,1.2473,1.2427
3768,11/10/2014,1.2415,1.251,1.2424,1.2463
3767,11/9/2014,1.2448,1.2486,1.2462,1.2452
3766,11/7/2014,1.2409,1.247,1.2454,1.2413
3765,11/6/2014,1.2365,1.2533,1.2375,1.2483
3764,11/5/2014,1.2462,1.2565,1.2485,1.2542
3763,11/4/2014,1.2481,1.2572,1.2545,1.2483
3762,11/3/2014,1.2447,1.2513,1.248,1.2506
3761,10/31/2014,1.2489,1.2615,1.2521,1.2613
3760,10/30/2014,1.2557,1.2639,1.2614,1.2636
3759,10/29/2014,1.2627,1.2768,1.2636,1.2732
3758,10/28/2014,1.2685,1.2763,1.2733,1.2697
3757,10/27/2014,1.2666,1.2721,1.2696,1.2673
3756,10/24/2014,1.2635,1.2694,1.2669,1.2645
3755,10/23/2014,1.2616,1.2674,1.2645,1.2643
3754,10/22/2014,1.2638,1.2738,1.2643,1.2713
3753,10/21/2014,1.271,1.2838,1.271,1.2797
3752,10/20/2014,1.2731,1.2816,1.2794,1.2755
3751,10/17/2014,1.2747,1.2834,1.2758,1.2802
3750,10/16/2014,1.2709,1.2843,1.2801,1.2812
3749,10/15/2014,1.2625,1.2875,1.2817,1.2656
3748,10/14/2014,1.2641,1.2748,1.2658,1.274
3747,10/13/2014,1.2627,1.2765,1.274,1.2628
3746,10/10/2014,1.2605,1.2715,1.2627,1.269
3745,10/9/2014,1.2664,1.2788,1.2689,1.273
3744,10/8/2014,1.2623,1.2747,1.273,1.2666
3743,10/7/2014,1.2584,1.268,1.2664,1.2654
3742,10/6/2014,1.2508,1.2672,1.2652,1.2514
3741,10/3/2014,1.25,1.2671,1.2512,1.2669
3740,10/2/2014,1.2615,1.2696,1.267,1.2619
3739,10/1/2014,1.2585,1.2635,1.2618,1.263
3738,9/30/2014,1.2572,1.27,1.263,1.2689
3737,9/29/2014,1.2664,1.2713,1.2688,1.268
3736,9/26/2014,1.2676,1.276,1.2683,1.2751
3735,9/25/2014,1.2704,1.2783,1.2751,1.2779
3734,9/24/2014,1.2774,1.2863,1.2777,1.2849
3733,9/23/2014,1.2843,1.2898,1.2848,1.2845
3732,9/22/2014,1.2818,1.2866,1.2846,1.2826
3731,9/19/2014,1.2828,1.2928,1.2829,1.2916
3730,9/18/2014,1.2834,1.2928,1.2915,1.2848
3729,9/17/2014,1.2838,1.298,1.2844,1.2957
3728,9/16/2014,1.2923,1.2994,1.2957,1.2939
3727,9/15/2014,1.2909,1.2969,1.2939,1.2968
3726,9/12/2014,1.2911,1.2977,1.2961,1.2923
3725,9/11/2014,1.2898,1.295,1.2924,1.2916
3724,9/10/2014,1.2889,1.2962,1.2916,1.2939
3723,9/9/2014,1.2859,1.2957,1.294,1.2898
3722,9/8/2014,1.2886,1.2959,1.2897,1.2953
3721,9/5/2014,1.2922,1.2983,1.2951,1.2937
3720,9/4/2014,1.2925,1.3153,1.2936,1.3149
3719,9/3/2014,1.3122,1.3159,1.3148,1.3132
3718,9/2/2014,1.311,1.3135,1.3132,1.3128
3717,9/1/2014,1.3118,1.3145,1.3128,1.3129
3716,8/29/2014,1.3131,1.3195,1.3133,1.3182
3715,8/28/2014,1.3161,1.3217,1.3183,1.3193
3714,8/27/2014,1.3153,1.3209,1.3194,1.3167
3713,8/26/2014,1.3164,1.3213,1.3168,1.319
3712,8/25/2014,1.3183,1.3209,1.3189,1.3191
3711,8/22/2014,1.3223,1.3296,1.3245,1.3282
3710,8/21/2014,1.3241,1.3288,1.3282,1.3257
3709,8/20/2014,1.3256,1.3325,1.3258,1.3318
3708,8/19/2014,1.3313,1.3363,1.3318,1.3362
3707,8/18/2014,1.3353,1.3398,1.3361,1.3391
3706,8/15/2014,1.3358,1.3409,1.3398,1.3363
3705,8/14/2014,1.3348,1.3406,1.3363,1.3362
3704,8/13/2014,1.3344,1.3414,1.3363,1.3367
3703,8/12/2014,1.3337,1.3386,1.3367,1.3384
3702,8/11/2014,1.3381,1.3407,1.3384,1.3407
3701,8/8/2014,1.3344,1.3431,1.341,1.336
3700,8/7/2014,1.3339,1.3391,1.3361,1.3383
3699,8/6/2014,1.3333,1.3386,1.3383,1.3371
3698,8/5/2014,1.3359,1.3424,1.3371,1.3422
3697,8/4/2014,1.3409,1.343,1.3422,1.3426
3696,8/1/2014,1.3378,1.3443,1.343,1.3388
3695,7/31/2014,1.3372,1.34,1.3387,1.3394
3694,7/30/2014,1.3368,1.3415,1.3394,1.3409
3693,7/29/2014,1.3404,1.3443,1.3409,1.3437
3692,7/28/2014,1.3425,1.3444,1.344,1.3429
3691,7/25/2014,1.3422,1.3475,1.3434,1.3462
3690,7/24/2014,1.3441,1.3484,1.3462,1.346
3689,7/23/2014,1.3455,1.3474,1.3463,1.3465
3688,7/22/2014,1.3461,1.3529,1.3466,1.3523
3687,7/21/2014,1.3513,1.3548,1.3523,1.3526
3686,7/18/2014,1.3492,1.3535,1.3524,1.3526
3685,7/17/2014,1.3516,1.3538,1.3526,1.3523
3684,7/16/2014,1.352,1.3571,1.3525,1.3567
3683,7/15/2014,1.3563,1.3625,1.3568,1.362
3682,7/14/2014,1.3597,1.3639,1.3619,1.3605
3681,7/11/2014,1.3593,1.3623,1.3605,1.3606
3680,7/10/2014,1.359,1.365,1.3606,1.364
3679,7/9/2014,1.3602,1.3647,1.364,1.3612
3678,7/8/2014,1.3588,1.3617,1.3611,1.3607
3677,7/7/2014,1.3575,1.3609,1.3606,1.3593
3676,7/4/2014,1.3585,1.3611,1.3596,1.3608
3675,7/3/2014,1.3598,1.3663,1.3609,1.3656
3674,7/2/2014,1.3642,1.3681,1.3657,1.3679
3673,7/1/2014,1.3675,1.3696,1.3679,1.3693
3672,6/30/2014,1.364,1.3695,1.3692,1.3644
3671,6/27/2014,1.3609,1.3649,1.3647,1.3611
3670,6/26/2014,1.3577,1.3641,1.3612,1.363
3669,6/25/2014,1.36,1.3649,1.363,1.3602
3668,6/24/2014,1.3583,1.3627,1.3603,1.3604
3667,6/23/2014,1.3575,1.3612,1.3604,1.3595
3666,6/20/2014,1.3564,1.3633,1.36,1.3606
3665,6/19/2014,1.3582,1.3642,1.3606,1.3587
3664,6/18/2014,1.354,1.3595,1.3589,1.3546
3663,6/17/2014,1.3535,1.3586,1.3545,1.3571
3662,6/16/2014,1.3513,1.3578,1.3572,1.3538
3661,6/13/2014,1.3521,1.3578,1.3539,1.355
3660,6/12/2014,1.3512,1.3571,1.3549,1.3534
3659,6/11/2014,1.3521,1.3556,1.3534,1.3545
3658,6/10/2014,1.3534,1.36,1.3546,1.3591
3657,6/9/2014,1.3582,1.3668,1.3592,1.3645
3656,6/6/2014,1.362,1.3674,1.3641,1.3663
3655,6/5/2014,1.3506,1.3666,1.3663,1.36
3654,6/4/2014,1.3596,1.3636,1.36,1.3626
3653,6/3/2014,1.3593,1.3646,1.3626,1.3596
3652,6/2/2014,1.3588,1.3635,1.3597,1.3629
3651,5/30/2014,1.3597,1.3647,1.3634,1.3601
3650,5/29/2014,1.3587,1.3624,1.3601,1.3591
3649,5/28/2014,1.3587,1.3637,1.3592,1.3634
3648,5/27/2014,1.3613,1.3668,1.3633,1.3644
3647,5/26/2014,1.3615,1.3653,1.3643,1.3624
3646,5/23/2014,1.3616,1.3656,1.3627,1.3656
3645,5/22/2014,1.3645,1.3687,1.3656,1.3685
3644,5/21/2014,1.3646,1.3722,1.3684,1.3698
3643,5/20/2014,1.368,1.3713,1.3698,1.3709
3642,5/19/2014,1.3693,1.3734,1.3707,1.3697
3641,5/16/2014,1.3685,1.3726,1.3692,1.3709
3640,5/15/2014,1.365,1.3731,1.371,1.3714
3639,5/14/2014,1.3697,1.3729,1.3713,1.3703
3638,5/13/2014,1.3688,1.3771,1.3704,1.3758
3637,5/12/2014,1.3749,1.3774,1.3758,1.3756
3636,5/9/2014,1.3745,1.3843,1.3751,1.3839
3635,5/8/2014,1.3833,1.399,1.3839,1.3911
3634,5/7/2014,1.3908,1.3938,1.391,1.3926
3633,5/6/2014,1.3871,1.395,1.3924,1.3875
3632,5/5/2014,1.3863,1.3885,1.3874,1.3873
3631,5/2/2014,1.3812,1.388,1.3869,1.3867
3630,5/1/2014,1.3862,1.3889,1.3867,1.3864
3629,4/30/2014,1.3788,1.3875,1.3863,1.3812
3628,4/29/2014,1.3806,1.3877,1.3812,1.3849
3627,4/28/2014,1.3815,1.3878,1.3849,1.3839
3626,4/25/2014,1.3827,1.3847,1.3831,1.3831
3625,4/24/2014,1.3792,1.3839,1.3831,1.3816
3624,4/23/2014,1.3799,1.3853,1.3816,1.3805
3623,4/22/2014,1.3783,1.3824,1.3805,1.3794
3622,4/21/2014,1.3787,1.383,1.3793,1.3816
3621,4/18/2014,1.3808,1.3821,1.3808,1.3813
3620,4/17/2014,1.3811,1.3863,1.3813,1.3815
3619,4/16/2014,1.3804,1.3849,1.3815,1.3812
3618,4/15/2014,1.3793,1.3832,1.3812,1.3819
3617,4/14/2014,1.3809,1.3861,1.3818,1.3856
3616,4/11/2014,1.3864,1.3904,1.3884,1.3887
3615,4/10/2014,1.3835,1.3898,1.3887,1.3853
3614,4/9/2014,1.378,1.3858,1.3853,1.3794
3613,4/8/2014,1.3738,1.381,1.3794,1.3741
3612,4/7/2014,1.3695,1.3748,1.3741,1.37
3611,4/4/2014,1.3675,1.3728,1.3706,1.3717
3610,4/3/2014,1.3699,1.3794,1.3716,1.3765
3609,4/2/2014,1.3752,1.3817,1.3764,1.3793
3608,4/1/2014,1.3769,1.3813,1.3793,1.3773
3607,3/31/2014,1.3738,1.3804,1.3773,1.3753
3606,3/28/2014,1.3706,1.3768,1.3748,1.374
3605,3/27/2014,1.373,1.3794,1.374,1.3786
3604,3/26/2014,1.3778,1.3827,1.3784,1.3826
3603,3/25/2014,1.3754,1.3845,1.3824,1.3837
3602,3/24/2014,1.376,1.3865,1.3837,1.3798
3601,3/21/2014,1.3767,1.381,1.3793,1.3779
3600,3/20/2014,1.3751,1.3844,1.3779,1.3819
3599,3/19/2014,1.381,1.3934,1.3815,1.3933
3598,3/18/2014,1.3884,1.3936,1.3933,1.3921
3597,3/17/2014,1.388,1.3945,1.3921,1.3911
3596,3/14/2014,1.3847,1.3934,1.3911,1.387
3595,3/13/2014,1.3845,1.3964,1.387,1.3902
3594,3/12/2014,1.3843,1.3913,1.39,1.3859
3593,3/11/2014,1.3835,1.3877,1.3858,1.3877
3592,3/10/2014,1.3862,1.3896,1.3876,1.3871
3591,3/7/2014,1.3853,1.3913,1.3873,1.3859
3590,3/6/2014,1.3721,1.3871,1.3859,1.3732
3589,3/5/2014,1.371,1.3744,1.3732,1.3742
3588,3/4/2014,1.3721,1.3779,1.374,1.3734
3587,3/3/2014,1.3726,1.3792,1.3734,1.3757
3586,2/28/2014,1.3692,1.3823,1.3797,1.3709
3585,2/27/2014,1.3642,1.3721,1.3709,1.3685
3584,2/26/2014,1.3661,1.3756,1.3686,1.3744
3583,2/25/2014,1.3717,1.3763,1.3744,1.3735
3582,2/24/2014,1.3708,1.3766,1.3734,1.3732
3581,2/21/2014,1.3702,1.3755,1.3736,1.3718
3580,2/20/2014,1.3688,1.3762,1.3717,1.3735
3579,2/19/2014,1.3726,1.3772,1.3733,1.3756
3578,2/18/2014,1.3694,1.3766,1.3757,1.3705
3577,2/17/2014,1.3692,1.3722,1.3706,1.3707
3576,2/14/2014,1.3673,1.3713,1.3691,1.3679
3575,2/13/2014,1.3583,1.3691,1.3678,1.3592
3574,2/12/2014,1.3562,1.3651,1.3592,1.3638
3573,2/11/2014,1.3629,1.3682,1.3637,1.3643
3572,2/10/2014,1.3614,1.365,1.3644,1.3614
3571,2/7/2014,1.3554,1.3639,1.3631,1.3589
3570,2/6/2014,1.349,1.3617,1.3589,1.3533
3569,2/5/2014,1.3498,1.355,1.3531,1.3517
3568,2/4/2014,1.3492,1.3536,1.3518,1.3526
3567,2/3/2014,1.3476,1.3534,1.3526,1.3481
3566,1/31/2014,1.3479,1.3567,1.3487,1.3554
3565,1/30/2014,1.3545,1.3665,1.3554,1.366
3564,1/29/2014,1.3603,1.3683,1.3662,1.3668
3563,1/28/2014,1.3629,1.3688,1.3668,1.3672
3562,1/27/2014,1.3654,1.3712,1.3673,1.3677
3561,1/24/2014,1.3665,1.3733,1.3678,1.3695
3560,1/23/2014,1.3532,1.3697,1.3695,1.3545
3559,1/22/2014,1.3535,1.358,1.3545,1.3559
3558,1/21/2014,1.3517,1.3566,1.3559,1.3556
3557,1/20/2014,1.3507,1.3567,1.3551,1.3537
3556,1/17/2014,1.3517,1.3619,1.3537,1.3618
3555,1/16/2014,1.3583,1.3648,1.3619,1.3603
3554,1/15/2014,1.3581,1.368,1.3605,1.3677
3553,1/14/2014,1.3649,1.3696,1.3678,1.367
3552,1/13/2014,1.3638,1.3683,1.3671,1.3677
3551,1/10/2014,1.3574,1.3685,1.3668,1.3606
3550,1/9/2014,1.3552,1.3629,1.3605,1.3574
3549,1/8/2014,1.3555,1.3635,1.3573,1.3615
3548,1/7/2014,1.3596,1.3654,1.3614,1.3627
3547,1/6/2014,1.3571,1.3651,1.3627,1.3591
3546,1/3/2014,1.3582,1.3672,1.3586,1.3669
3545,1/2/2014,1.3629,1.3775,1.367,1.3759
3544,1/1/2014,1.3741,1.3767,1.3752,1.3741
3543,12/31/2013,1.3741,1.3811,1.3741,1.38
3542,12/30/2013,1.3726,1.3819,1.3802,1.3755
3541,12/27/2013,1.3686,1.3881,1.3746,1.369
3540,12/26/2013,1.3665,1.3697,1.3689,1.368
3539,12/25/2013,1.3661,1.3705,1.3679,1.3678
3538,12/24/2013,1.3655,1.3703,1.3678,1.3696
3537,12/23/2013,1.3666,1.3713,1.3695,1.3671
3536,12/20/2013,1.3625,1.3705,1.3668,1.3662
3535,12/19/2013,1.365,1.3692,1.366,1.3683
3534,12/18/2013,1.3677,1.3804,1.3684,1.3767
3533,12/17/2013,1.3726,1.3781,1.3767,1.3761
3532,12/16/2013,1.3726,1.3796,1.376,1.3727
3531,12/13/2013,1.3709,1.3768,1.374,1.3753
3530,12/12/2013,1.3737,1.3802,1.3752,1.3784
3529,12/11/2013,1.3742,1.3807,1.3785,1.376
3528,12/10/2013,1.3734,1.3791,1.3761,1.3737
3527,12/9/2013,1.3694,1.3742,1.3738,1.3713
3526,12/6/2013,1.363,1.3705,1.3704,1.3666
3525,12/5/2013,1.3546,1.3676,1.3666,1.3591
3524,12/4/2013,1.3528,1.36,1.3592,1.3588
3523,12/3/2013,1.3524,1.3611,1.3589,1.354
3522,12/2/2013,1.3525,1.3613,1.3541,1.3586
3521,11/29/2013,1.3579,1.3621,1.3586,1.3605
3520,11/28/2013,1.3564,1.3614,1.3604,1.3577
3519,11/27/2013,1.3557,1.3611,1.3579,1.3571
3518,11/26/2013,1.3515,1.3574,1.3572,1.3516
3517,11/25/2013,1.3491,1.3559,1.3516,1.3549
3516,11/22/2013,1.3462,1.3557,1.3557,1.3482
3515,11/21/2013,1.34,1.3484,1.348,1.3438
3514,11/20/2013,1.3417,1.3575,1.3439,1.3537
3513,11/19/2013,1.3487,1.3543,1.3538,1.3504
3512,11/18/2013,1.3473,1.354,1.3505,1.3496
3511,11/15/2013,1.3432,1.3503,1.3495,1.3459
3510,11/14/2013,1.342,1.3497,1.3457,1.3481
3509,11/13/2013,1.3391,1.3494,1.3486,1.3434
3508,11/12/2013,1.3361,1.3454,1.3434,1.3404
3507,11/11/2013,1.3343,1.3414,1.3405,1.3357
3506,11/8/2013,1.3319,1.3434,1.3369,1.3417
3505,11/7/2013,1.3303,1.3528,1.3419,1.3515
3504,11/6/2013,1.3467,1.3544,1.3512,1.3473
3503,11/5/2013,1.3451,1.3521,1.3474,1.3513
3502,11/4/2013,1.3445,1.3522,1.3514,1.3486
3501,11/1/2013,1.3478,1.3589,1.3486,1.3587
3500,10/31/2013,1.3576,1.3738,1.3586,1.3734
3499,10/30/2013,1.3697,1.3779,1.3737,1.3744
3498,10/29/2013,1.3737,1.3812,1.3746,1.3784
3497,10/28/2013,1.3776,1.3817,1.3785,1.3806
3496,10/25/2013,1.3775,1.3831,1.3803,1.3797
3495,10/24/2013,1.3768,1.3824,1.3799,1.3774
3494,10/23/2013,1.3742,1.3792,1.3775,1.3778
3493,10/22/2013,1.3662,1.3791,1.3777,1.3678
3492,10/21/2013,1.3651,1.3688,1.3676,1.3682
3491,10/18/2013,1.3659,1.3703,1.3682,1.3671
3490,10/17/2013,1.3516,1.3679,1.3673,1.3533
3489,10/16/2013,1.3474,1.3567,1.3536,1.3524
3488,10/15/2013,1.348,1.357,1.3524,1.3558
3487,10/14/2013,1.3544,1.3595,1.3558,1.3556
3486,10/11/2013,1.3519,1.358,1.3545,1.3524
3485,10/10/2013,1.3488,1.3543,1.3525,1.3522
3484,10/9/2013,1.3489,1.3603,1.3522,1.3572
3483,10/8/2013,1.3557,1.3605,1.3573,1.3577
3482,10/7/2013,1.3542,1.359,1.3576,1.3562
3481,10/4/2013,1.3541,1.363,1.3556,1.3622
3480,10/3/2013,1.3577,1.3644,1.3621,1.3581
3479,10/2/2013,1.3506,1.3604,1.3581,1.3523
3478,10/1/2013,1.3517,1.3585,1.3522,1.3521
3477,9/30/2013,1.3477,1.3555,1.3522,1.348
3476,9/27/2013,1.3473,1.3563,1.3522,1.3487
3475,9/26/2013,1.3473,1.3525,1.3486,1.3521
3474,9/25/2013,1.3463,1.3534,1.3521,1.3471
3473,9/24/2013,1.3464,1.3515,1.3469,1.3492
3472,9/23/2013,1.348,1.3543,1.3493,1.353
3471,9/20/2013,1.3498,1.3548,1.3522,1.3529
3470,9/19/2013,1.35,1.3567,1.3528,1.3508
3469,9/18/2013,1.3338,1.3539,1.3507,1.3358
3468,9/17/2013,1.3325,1.3368,1.3357,1.3334
3467,9/16/2013,1.3329,1.3383,1.3335,1.3366
