2010.10.28,16:00,81.07,81.08,80.86,81.07,8796
2010.10.28,20:00,81.07,81.08,80.96,81.01,4951
2010.10.29,0:00,81,81.05,80.62,80.64,7491
2010.10.29,4:00,80.64,80.72,80.53,80.65,6949
2010.10.29,8:00,80.66,80.85,80.53,80.82,14045
2010.10.29,12:00,80.83,80.84,80.58,80.7,10473
2010.10.29,16:00,80.69,80.73,80.45,80.54,10704
2010.10.29,20:00,80.54,80.54,80.38,80.39,5540
2010.11.01,0:00,80.35,81.4,80.29,80.67,11727
2010.11.01,4:00,80.67,80.67,80.36,80.52,7270
2010.11.01,8:00,80.51,80.58,80.35,80.4,11119
2010.11.01,12:00,80.4,80.63,80.32,80.62,11797
2010.11.01,16:00,80.62,80.78,80.52,80.55,8695
2010.11.01,20:00,80.55,80.62,80.46,80.55,5583
2010.11.02,0:00,80.55,80.74,80.5,80.64,7836
2010.11.02,4:00,80.64,80.67,80.48,80.63,8719
2010.11.02,8:00,80.62,80.82,80.53,80.76,13264
2010.11.02,12:00,80.76,80.94,80.61,80.76,14302
2010.11.02,16:00,80.75,80.82,80.65,80.66,8788
2010.11.02,20:00,80.66,80.71,80.58,80.66,5566
2010.11.03,0:00,80.66,80.67,80.6,80.65,6052
2010.11.03,4:00,80.64,80.67,80.61,80.64,4841
2010.11.03,8:00,80.65,80.85,80.6,80.77,10839
2010.11.03,12:00,80.77,81.48,80.77,81.33,14595
2010.11.03,16:00,81.34,81.54,80.89,81.33,16457
2010.11.03,20:00,81.34,81.34,81.01,81.08,12035
2010.11.04,0:00,81.06,81.2,80.86,80.93,11157
2010.11.04,4:00,80.93,80.93,80.75,80.84,9723
2010.11.04,8:00,80.83,81.15,80.82,80.94,15154
2010.11.04,12:00,80.94,80.98,80.58,80.68,16433
2010.11.04,16:00,80.68,80.71,80.6,80.67,11615
2010.11.04,20:00,80.66,80.76,80.63,80.74,6746
2010.11.05,0:00,80.74,80.98,80.63,80.75,9925
2010.11.05,4:00,80.75,80.86,80.74,80.78,7916
2010.11.05,8:00,80.78,80.81,80.62,80.8,12988
2010.11.05,12:00,80.8,81.45,80.76,81.14,17205
2010.11.05,16:00,81.15,81.42,81.14,81.32,10980
2010.11.05,20:00,81.32,81.34,81.23,81.25,3979
2010.11.08,0:00,81.27,81.42,81.13,81.22,11477
2010.11.08,4:00,81.21,81.23,81.15,81.22,8639
2010.11.08,8:00,81.23,81.34,81,81.12,13348
2010.11.08,12:00,81.11,81.24,81.04,81.13,11681
2010.11.08,16:00,81.14,81.2,81.11,81.17,10027
2010.11.08,20:00,81.16,81.23,81.09,81.13,6355
2010.11.09,0:00,81.14,81.22,80.74,80.8,12070
2010.11.09,4:00,80.79,81,80.77,80.85,9284
2010.11.09,8:00,80.86,80.93,80.68,80.72,13981
2010.11.09,12:00,80.72,80.73,80.53,80.6,11885
2010.11.09,16:00,80.59,81.52,80.58,81.46,15039
2010.11.09,20:00,81.47,81.94,81.44,81.63,12300
2010.11.10,0:00,81.64,81.87,81.55,81.74,12013
2010.11.10,4:00,81.74,81.85,81.64,81.81,10255
2010.11.10,8:00,81.82,82.01,81.62,81.98,13756
2010.11.10,12:00,81.99,82.65,81.98,82.26,15656
2010.11.10,16:00,82.26,82.78,82.22,82.3,15853
2010.11.10,20:00,82.3,82.33,82.1,82.21,10415
2010.11.11,0:00,82.2,82.28,82.04,82.09,11386
2010.11.11,4:00,82.08,82.27,82.06,82.27,8143
2010.11.11,8:00,82.27,82.36,82.07,82.24,13355
2010.11.11,12:00,82.23,82.49,82.11,82.43,12668
2010.11.11,16:00,82.44,82.57,82.37,82.56,10620
2010.11.11,20:00,82.57,82.59,82.4,82.49,6536
2010.11.12,0:00,82.48,82.5,82.23,82.38,10452
2010.11.12,4:00,82.38,82.44,82.17,82.23,9188
2010.11.12,8:00,82.22,82.25,81.64,82.14,17273
2010.11.12,12:00,82.14,82.37,81.98,82.33,15033
2010.11.12,16:00,82.34,82.64,82.22,82.4,14289
2010.11.12,20:00,82.41,82.57,82.34,82.51,5880
2010.11.15,0:00,82.49,82.69,82.39,82.57,10636
2010.11.15,4:00,82.58,82.96,82.58,82.92,10378
2010.11.15,8:00,82.92,82.96,82.79,82.89,12958
2010.11.15,12:00,82.88,83.22,82.71,82.83,14855
2010.11.15,16:00,82.82,83.04,82.71,82.84,11395
2010.11.15,20:00,82.85,83.25,82.82,83.13,7670
2010.11.16,0:00,83.12,83.21,83.01,83.06,7679
2010.11.16,4:00,83.06,83.09,82.85,83.07,7867
2010.11.16,8:00,83.07,83.28,83,83.28,11891
2010.11.16,12:00,83.28,83.32,83,83.14,14121
2010.11.16,16:00,83.14,83.58,83.14,83.36,15486
2010.11.16,20:00,83.36,83.41,83.23,83.36,6563
2010.11.17,0:00,83.36,83.45,83.24,83.34,7491
2010.11.17,4:00,83.34,83.45,83.29,83.4,6240
2010.11.17,8:00,83.41,83.54,83.31,83.34,9725
2010.11.17,12:00,83.33,83.5,83.22,83.22,11644
2010.11.17,16:00,83.22,83.28,83.04,83.27,10821
2010.11.17,20:00,83.27,83.34,83.15,83.17,7170
2010.11.18,0:00,83.16,83.38,83.1,83.36,9507
2010.11.18,4:00,83.36,83.36,83.14,83.22,9690
2010.11.18,8:00,83.22,83.28,83.1,83.19,11853
2010.11.18,12:00,83.18,83.34,83.15,83.24,12773
2010.11.18,16:00,83.25,83.76,83.25,83.52,13421
2010.11.18,20:00,83.53,83.55,83.42,83.46,6579
2010.11.19,0:00,83.45,83.62,83.44,83.48,8094
2010.11.19,4:00,83.48,83.49,83.32,83.34,8953
2010.11.19,8:00,83.34,83.37,83.14,83.22,13002
2010.11.19,12:00,83.22,83.5,83.2,83.48,11706
2010.11.19,16:00,83.48,83.55,83.38,83.5,9161
2010.11.19,20:00,83.5,83.54,83.41,83.52,4388
2010.11.22,0:00,83.42,83.55,83.35,83.41,9871
2010.11.22,4:00,83.41,83.45,83.34,83.44,6408
2010.11.22,8:00,83.44,83.49,83.35,83.44,10953
2010.11.22,12:00,83.44,83.54,83.4,83.42,11816
2010.11.22,16:00,83.42,83.5,83.36,83.4,11283
2010.11.22,20:00,83.39,83.39,83.22,83.27,8003
2010.11.23,0:00,83.27,83.37,83.24,83.33,6728
2010.11.23,4:00,83.33,83.83,83.31,83.64,7529
2010.11.23,8:00,83.65,83.77,83.3,83.38,11938
2010.11.23,12:00,83.37,83.44,82.78,82.81,14626
2010.11.23,16:00,82.81,83.07,82.79,83.04,12548
2010.11.23,20:00,83.04,83.19,82.99,83.11,8605
2010.11.24,0:00,83.12,83.34,83.12,83.19,10720
2010.11.24,4:00,83.2,83.28,83.12,83.13,8174
2010.11.24,8:00,83.12,83.33,82.94,83.3,14241
2010.11.24,12:00,83.3,83.47,83.21,83.28,13547
2010.11.24,16:00,83.27,83.5,83.19,83.47,13129
2010.11.24,20:00,83.47,83.64,83.47,83.54,7318
2010.11.25,0:00,83.55,83.57,83.4,83.48,8933
2010.11.25,4:00,83.47,83.51,83.44,83.47,7775
2010.11.25,8:00,83.47,83.68,83.43,83.59,10866
2010.11.25,12:00,83.6,83.63,83.51,83.6,8439
2010.11.25,16:00,83.6,83.66,83.53,83.6,7041
2010.11.25,20:00,83.6,83.65,83.55,83.64,3328
2010.11.26,0:00,83.65,83.87,83.63,83.8,7730
2010.11.26,4:00,83.8,83.94,83.71,83.93,7701
2010.11.26,8:00,83.93,83.95,83.64,83.71,12700
2010.11.26,12:00,83.71,84.06,83.7,84.04,11856
2010.11.26,16:00,84.04,84.17,83.99,84.01,9250
2010.11.26,20:00,84.01,84.1,84,84.09,3346
2010.11.29,0:00,84.03,84.18,84.01,84.09,9771
2010.11.29,4:00,84.1,84.11,83.95,84.05,6768
2010.11.29,8:00,84.04,84.12,83.81,84.07,11499
2010.11.29,12:00,84.08,84.39,84.06,84.32,12044
2010.11.29,16:00,84.33,84.38,84.28,84.33,9801
2010.11.29,20:00,84.32,84.32,84.19,84.25,6252
2010.11.30,0:00,84.25,84.28,84.08,84.15,9945
2010.11.30,4:00,84.15,84.23,84.01,84.07,10286
2010.11.30,8:00,84.06,84.1,83.72,83.8,15705
2010.11.30,12:00,83.8,83.88,83.41,83.68,15131
2010.11.30,16:00,83.68,83.77,83.47,83.67,13304
2010.11.30,20:00,83.66,83.68,83.52,83.66,7926
2010.12.01,0:00,83.66,83.7,83.53,83.6,9694
2010.12.01,4:00,83.59,83.64,83.38,83.44,9727
2010.12.01,8:00,83.44,83.82,83.44,83.76,14392
2010.12.01,12:00,83.76,84.37,83.7,84.37,17147
2010.12.01,16:00,84.37,84.37,83.95,84.19,16077
2010.12.01,20:00,84.19,84.24,84.14,84.16,8568
2010.12.02,0:00,84.16,84.17,84.07,84.1,9554
2010.12.02,4:00,84.09,84.13,84.05,84.09,8874
2010.12.02,8:00,84.1,84.18,83.96,84.09,13230
2010.12.02,12:00,84.08,84.35,84.07,84.12,16024
2010.12.02,16:00,84.13,84.2,83.48,83.78,14611
2010.12.02,20:00,83.77,83.94,83.74,83.81,8983
2010.12.03,0:00,83.82,83.84,83.66,83.7,9336
2010.12.03,4:00,83.7,83.73,83.54,83.54,7511
2010.12.03,8:00,83.54,83.71,83.47,83.6,13580
2010.12.03,12:00,83.6,83.83,82.53,82.85,17109
2010.12.03,16:00,82.84,83.01,82.63,82.83,14321
2010.12.03,20:00,82.82,82.92,82.51,82.52,7692
2010.12.06,0:00,82.68,82.91,82.66,82.87,9120
2010.12.06,4:00,82.88,82.97,82.83,82.9,8698
2010.12.06,8:00,82.9,82.92,82.66,82.79,13024
2010.12.06,12:00,82.79,82.93,82.75,82.79,12321
2010.12.06,16:00,82.78,82.81,82.59,82.62,11744
2010.12.06,20:00,82.62,82.69,82.57,82.62,6856
2010.12.07,0:00,82.62,82.71,82.37,82.38,10169
2010.12.07,4:00,82.38,82.66,82.34,82.56,10127
2010.12.07,8:00,82.56,82.8,82.54,82.64,13880
2010.12.07,12:00,82.65,82.92,82.56,82.91,14504
2010.12.07,16:00,82.91,83.46,82.89,83.44,14921
2010.12.07,20:00,83.45,83.65,83.4,83.46,10547
2010.12.08,0:00,83.47,83.71,83.46,83.68,11131
2010.12.08,4:00,83.68,84,83.67,83.93,10780
2010.12.08,8:00,83.94,84.05,83.71,83.82,13798
2010.12.08,12:00,83.81,84.2,83.81,84,14734
2010.12.08,16:00,84.01,84.29,83.94,84.08,13939
2010.12.08,20:00,84.08,84.13,83.89,84.04,8332
2010.12.09,0:00,84.04,84.1,83.66,83.79,9867
2010.12.09,4:00,83.78,83.95,83.69,83.86,8413
2010.12.09,8:00,83.86,84.02,83.77,83.94,12180
2010.12.09,12:00,83.94,84.07,83.71,83.81,12231
2010.12.09,16:00,83.81,84.04,83.51,83.65,14781
2010.12.09,20:00,83.65,83.77,83.62,83.74,7936
2010.12.10,0:00,83.75,83.84,83.67,83.72,8451
2010.12.10,4:00,83.72,83.73,83.65,83.69,6551
2010.12.10,8:00,83.68,83.73,83.51,83.57,9819
2010.12.10,12:00,83.57,83.95,83.44,83.94,12926
2010.12.10,16:00,83.95,84,83.84,83.9,12034
2010.12.10,20:00,83.9,83.95,83.85,83.93,5448
2010.12.13,0:00,83.98,83.99,83.9,83.97,7222
2010.12.13,4:00,83.96,84.14,83.96,84.11,8728
2010.12.13,8:00,84.12,84.34,84.06,84.24,12491
2010.12.13,12:00,84.24,84.24,83.61,83.74,14177
2010.12.13,16:00,83.73,83.75,83.1,83.24,12573
2010.12.13,20:00,83.23,83.46,83.23,83.44,7344
2010.12.14,0:00,83.45,83.53,83.42,83.44,8073
2010.12.14,4:00,83.44,83.48,83.41,83.41,6564
2010.12.14,8:00,83.4,83.47,82.84,82.84,14054
2010.12.14,12:00,82.84,83.51,82.84,83.48,13917
2010.12.14,16:00,83.48,83.65,83.23,83.41,12540
2010.12.14,20:00,83.41,83.76,83.18,83.63,11365
2010.12.15,0:00,83.62,83.93,83.62,83.87,8459
2010.12.15,4:00,83.88,83.89,83.76,83.81,9285
2010.12.15,8:00,83.81,84.06,83.81,84,13835
2010.12.15,12:00,84.01,84.03,83.65,83.86,14849
2010.12.15,16:00,83.85,84.24,83.77,84.19,14397
2010.12.15,20:00,84.19,84.48,84.17,84.28,10372
2010.12.16,0:00,84.27,84.36,84.14,84.17,7941
2010.12.16,4:00,84.17,84.31,84.13,84.23,7704
2010.12.16,8:00,84.24,84.29,83.96,84.07,13386
2010.12.16,12:00,84.07,84.3,83.97,84.19,13572
2010.12.16,16:00,84.19,84.43,84.1,84.17,14491
2010.12.16,20:00,84.16,84.2,83.89,84,7715
2010.12.17,0:00,84,84.05,83.84,83.86,7050
2010.12.17,4:00,83.86,84,83.78,83.92,8309
2010.12.17,8:00,83.93,84,83.69,83.91,12630
2010.12.17,12:00,83.9,84.07,83.86,84.04,13426
2010.12.17,16:00,84.05,84.19,83.9,83.91,12589
2010.12.17,20:00,83.91,84.02,83.81,83.97,5637
2010.12.20,0:00,83.98,84.1,83.82,83.89,8861
2010.12.20,4:00,83.89,83.91,83.83,83.87,7513
2010.12.20,8:00,83.87,83.91,83.75,83.77,10963
2010.12.20,12:00,83.76,83.8,83.65,83.66,11225
2010.12.20,16:00,83.65,83.83,83.63,83.71,11289
2010.12.20,20:00,83.71,83.82,83.71,83.76,5994
2010.12.21,0:00,83.78,83.78,83.56,83.67,7625
2010.12.21,4:00,83.66,83.71,83.61,83.67,6782
2010.12.21,8:00,83.68,83.77,83.64,83.68,11107
2010.12.21,12:00,83.68,83.7,83.5,83.6,10942
2010.12.21,16:00,83.6,83.89,83.6,83.88,11983
2010.12.21,20:00,83.88,83.88,83.7,83.74,6732
2010.12.22,0:00,83.74,83.84,83.74,83.8,7314
2010.12.22,4:00,83.8,83.8,83.69,83.7,6683
2010.12.22,8:00,83.7,83.72,83.42,83.49,11443
2010.12.22,12:00,83.49,83.62,83.41,83.53,12000
2010.12.22,16:00,83.52,83.69,83.43,83.6,10633
2010.12.22,20:00,83.61,83.63,83.53,83.56,4789
2010.12.23,0:00,83.56,83.56,83.36,83.37,4249
2010.12.23,4:00,83.37,83.37,83.06,83.1,7358
2010.12.23,8:00,83.09,83.1,82.85,82.97,10777
2010.12.23,12:00,82.97,83.38,82.92,83.04,12858
2010.12.23,16:00,83.03,83.12,82.86,82.97,10551
2010.12.23,20:00,82.96,83,82.88,82.99,4657
2010.12.24,0:00,83,83.14,82.97,83,6713
2010.12.24,4:00,83,83.03,82.94,82.98,5503
2010.12.24,8:00,82.98,82.99,82.86,82.94,9736
2010.12.24,12:00,82.93,82.94,82.86,82.89,6156
2010.12.24,16:00,82.89,82.9,82.85,82.86,2934
2010.12.24,20:00,82.86,82.9,82.85,82.87,1433
2010.12.27,0:00,82.89,82.95,82.87,82.91,5834
2010.12.27,4:00,82.91,82.91,82.71,82.72,6355
2010.12.27,8:00,82.72,82.84,82.64,82.77,10430
2010.12.27,12:00,82.77,82.91,82.77,82.82,10011
2010.12.27,16:00,82.83,82.94,82.77,82.81,8277
2010.12.27,20:00,82.8,82.85,82.76,82.77,4798
2010.12.28,0:00,82.78,82.79,82.61,82.61,7078
2010.12.28,4:00,82.6,82.6,82.4,82.45,7486
2010.12.28,8:00,82.45,82.45,82.1,82.13,9710
2010.12.28,12:00,82.12,82.16,81.81,82.09,13352
2010.12.28,16:00,82.07,82.34,82,82.32,10738
2010.12.28,20:00,82.32,82.52,82.31,82.41,6104
2010.12.29,0:00,82.41,82.41,82.25,82.27,5259
2010.12.29,4:00,82.27,82.3,82.21,82.24,5002
2010.12.29,8:00,82.23,82.23,82.04,82.09,10175
2010.12.29,12:00,82.09,82.28,81.89,82.05,11040
2010.12.29,16:00,82.05,82.05,81.63,81.67,11317
2010.12.29,20:00,81.66,81.7,81.59,81.65,6069
2010.12.30,0:00,81.65,81.65,81.28,81.43,6929
2010.12.30,4:00,81.43,81.5,81.38,81.46,5468
2010.12.30,8:00,81.47,81.6,81.4,81.45,11351
2010.12.30,12:00,81.45,81.79,81.42,81.79,11698
2010.12.30,16:00,81.79,81.83,81.61,81.68,10923
2010.12.30,20:00,81.68,81.69,81.48,81.49,5004
2010.12.31,0:00,81.49,81.53,81.42,81.49,3507
2010.12.31,4:00,81.49,81.51,81.28,81.28,4703
2010.12.31,8:00,81.28,81.42,81.28,81.3,8796
2010.12.31,12:00,81.31,81.33,81.22,81.23,8062
2010.12.31,16:00,81.22,81.25,80.93,81.17,7540
2011.01.03,0:00,81.1,81.35,81.07,81.3,4789
2011.01.03,4:00,81.3,81.31,81.22,81.25,3247
2011.01.03,8:00,81.25,81.44,81.22,81.39,7653
2011.01.03,12:00,81.4,81.72,81.35,81.7,9735
2011.01.03,16:00,81.7,81.72,81.5,81.57,9623
2011.01.03,20:00,81.57,81.74,81.57,81.72,4675
2011.01.04,0:00,81.73,81.92,81.61,81.9,7091
2011.01.04,4:00,81.9,82.22,81.85,82.11,9271
2011.01.04,8:00,82.12,82.27,82.07,82.16,12909
2011.01.04,12:00,82.16,82.24,81.99,82.15,12484
2011.01.04,16:00,82.15,82.19,81.68,81.92,12874
2011.01.04,20:00,81.92,82.11,81.89,82.08,6788
2011.01.05,0:00,82.08,82.19,81.97,82.09,8169
2011.01.05,4:00,82.09,82.11,81.87,82.05,7747
2011.01.05,8:00,82.04,82.12,81.91,82.11,13109
2011.01.05,12:00,82.12,83.23,82.08,83.17,15527
2011.01.05,16:00,83.19,83.34,83.02,83.21,12828
2011.01.05,20:00,83.21,83.36,83.17,83.21,6367
2011.01.06,0:00,83.21,83.37,83.16,83.26,8263
2011.01.06,4:00,83.27,83.27,83.14,83.19,8265
2011.01.06,8:00,83.17,83.23,82.87,83.16,13811
2011.01.06,12:00,83.16,83.21,82.91,83.1,12804
2011.01.06,16:00,83.08,83.26,83.06,83.18,13949
2011.01.06,20:00,83.19,83.35,83.18,83.26,6240
2011.01.07,0:00,83.27,83.34,83.23,83.25,7838
2011.01.07,4:00,83.25,83.55,83.25,83.5,8048
2011.01.07,8:00,83.5,83.58,83.46,83.54,10741
2011.01.07,12:00,83.55,83.67,83,83.19,15762
2011.01.07,16:00,83.18,83.18,82.85,82.97,15115
2011.01.07,20:00,82.97,83.14,82.96,83.14,4477
2011.01.10,0:00,83.13,83.13,82.93,83.04,5048
2011.01.10,4:00,83.03,83.16,83.01,83.15,4273
2011.01.10,8:00,83.16,83.26,83.07,83.16,10829
2011.01.10,12:00,83.17,83.26,82.77,82.8,13575
2011.01.10,16:00,82.8,82.92,82.67,82.79,12722
2011.01.10,20:00,82.78,82.8,82.68,82.68,4936
2011.01.11,0:00,82.69,83.08,82.68,83.01,8074
2011.01.11,4:00,83.01,83.14,83.01,83.08,5508
2011.01.11,8:00,83.09,83.15,83.04,83.11,10536
2011.01.11,12:00,83.11,83.25,82.9,83.23,11350
2011.01.11,16:00,83.24,83.48,83.21,83.27,13418
2011.01.11,20:00,83.28,83.34,83.18,83.32,6241
2011.01.12,0:00,83.32,83.39,83.16,83.16,7864
2011.01.12,4:00,83.15,83.18,83.05,83.06,6249
2011.01.12,8:00,83.07,83.22,82.98,83.14,12036
2011.01.12,12:00,83.14,83.45,83.09,83.36,13744
2011.01.12,16:00,83.36,83.4,82.81,82.85,12893
2011.01.12,20:00,82.84,83.03,82.84,83.01,6919
2011.01.13,0:00,83.02,83.13,82.99,83.02,6867
2011.01.13,4:00,83.01,83.09,82.95,83.09,6146
2011.01.13,8:00,83.1,83.12,82.9,83.05,14231
2011.01.13,12:00,83.04,83.07,82.55,82.89,14278
2011.01.13,16:00,82.89,82.89,82.63,82.75,13390
2011.01.13,20:00,82.74,82.83,82.7,82.74,6821
2011.01.14,0:00,82.75,82.79,82.65,82.67,8809
2011.01.14,4:00,82.67,82.67,82.48,82.6,8665
2011.01.14,8:00,82.6,82.92,82.41,82.8,14695
2011.01.14,12:00,82.8,82.96,82.68,82.69,14276
2011.01.14,16:00,82.68,83.05,82.51,83.02,14309
2011.01.14,20:00,83.02,83.02,82.81,82.84,5590
2011.01.17,0:00,82.88,82.99,82.86,82.88,8043
2011.01.17,4:00,82.88,82.97,82.85,82.96,7535
2011.01.17,8:00,82.97,82.97,82.59,82.59,13794
2011.01.17,12:00,82.59,82.65,82.35,82.59,12481
2011.01.17,16:00,82.59,82.79,82.57,82.7,9409
2011.01.17,20:00,82.71,82.76,82.65,82.68,4070
2011.01.18,0:00,82.68,82.74,82.51,82.62,8103
2011.01.18,4:00,82.61,82.61,82.42,82.46,9338
2011.01.18,8:00,82.46,82.57,82.36,82.52,13607
2011.01.18,12:00,82.53,82.69,82.33,82.48,14340
2011.01.18,16:00,82.47,82.8,82.45,82.67,13026
2011.01.18,20:00,82.68,82.69,82.5,82.6,6564
2011.01.19,0:00,82.59,82.67,82.12,82.16,10476
2011.01.19,4:00,82.16,82.29,82.14,82.24,8762
2011.01.19,8:00,82.25,82.28,82.01,82.26,15126
2011.01.19,12:00,82.27,82.28,81.99,82.09,13931
2011.01.19,16:00,82.08,82.13,81.84,81.86,13726
2011.01.19,20:00,81.86,82.1,81.86,82.09,7935
2011.01.20,0:00,82.09,82.22,82.03,82.2,7989
2011.01.20,4:00,82.21,82.21,82.05,82.13,8658
2011.01.20,8:00,82.12,82.22,82.1,82.2,13117
2011.01.20,12:00,82.2,82.74,82.14,82.69,14834
2011.01.20,16:00,82.69,83.1,82.69,83.06,15181
2011.01.20,20:00,83.07,83.07,82.92,82.97,7975
2011.01.21,0:00,82.97,83.07,82.86,82.99,9689
2011.01.21,4:00,82.99,82.99,82.76,82.83,9350
2011.01.21,8:00,82.83,82.93,82.72,82.83,14686
2011.01.21,12:00,82.82,82.86,82.52,82.71,14183
2011.01.21,16:00,82.71,82.79,82.58,82.66,12277
2011.01.21,20:00,82.66,82.66,82.53,82.55,4761
2011.01.24,0:00,82.65,82.72,82.55,82.67,7066
2011.01.24,4:00,82.68,82.82,82.68,82.82,7779
2011.01.24,8:00,82.82,82.89,82.75,82.78,11685
2011.01.24,12:00,82.78,82.91,82.61,82.64,13633
2011.01.24,16:00,82.63,82.7,82.3,82.47,13083
2011.01.24,20:00,82.46,82.56,82.44,82.52,6754
2011.01.25,0:00,82.52,82.61,82.33,82.38,9816
2011.01.25,4:00,82.38,82.53,82.38,82.45,8908
2011.01.25,8:00,82.45,82.5,82.28,82.4,13734
2011.01.25,12:00,82.4,82.49,82.26,82.46,13676
2011.01.25,16:00,82.49,82.65,81.98,81.98,14968
2011.01.25,20:00,81.98,82.27,81.98,82.19,9379
2011.01.26,0:00,82.19,82.26,82.02,82.14,8158
2011.01.26,4:00,82.13,82.14,81.98,82.1,8365
2011.01.26,8:00,82.1,82.21,81.98,82.13,14143
2011.01.26,12:00,82.14,82.23,82.11,82.17,13228
2011.01.26,16:00,82.17,82.46,82.17,82.45,14142
2011.01.26,20:00,82.45,82.59,82.15,82.22,11765
2011.01.27,0:00,82.23,82.27,82.02,82.14,10011
2011.01.27,4:00,82.13,82.18,82.09,82.15,7316
2011.01.27,8:00,82.16,83.19,82.14,82.69,17925
2011.01.27,12:00,82.7,83.08,82.7,82.9,17053
2011.01.27,16:00,82.9,83.05,82.79,82.81,14812
2011.01.27,20:00,82.8,82.92,82.76,82.82,8745
2011.01.28,0:00,82.83,82.91,82.58,82.72,10743
2011.01.28,4:00,82.71,82.73,82.59,82.67,9586
2011.01.28,8:00,82.66,82.69,82.57,82.66,13245
2011.01.28,12:00,82.65,82.65,82.09,82.26,16175
2011.01.28,16:00,82.26,82.29,81.99,82.17,17262
2011.01.28,20:00,82.16,82.2,82.06,82.11,6592
2011.01.31,0:00,82.13,82.21,82.03,82.03,11769
2011.01.31,4:00,82.03,82.06,81.92,82.03,9099
2011.01.31,8:00,82.03,82.24,81.97,82.18,14310
2011.01.31,12:00,82.19,82.23,81.99,82.03,14914
2011.01.31,16:00,82.03,82.11,81.9,82.09,14362
2011.01.31,20:00,82.09,82.11,82,82.05,7229
2011.02.01,0:00,82.05,82.13,81.94,81.95,9340
2011.02.01,4:00,81.95,81.99,81.76,81.86,10650
2011.02.01,8:00,81.86,81.91,81.53,81.59,15177
2011.02.01,12:00,81.58,81.67,81.46,81.62,14504
2011.02.01,16:00,81.63,81.89,81.31,81.37,16132
2011.02.01,20:00,81.37,81.46,81.31,81.36,8459
2011.02.02,0:00,81.36,81.58,81.36,81.48,10615
2011.02.02,4:00,81.48,81.54,81.39,81.52,10269
2011.02.02,8:00,81.52,81.53,81.36,81.44,13911
2011.02.02,12:00,81.44,81.57,81.36,81.46,15106
2011.02.02,16:00,81.46,81.84,81.45,81.72,15665
2011.02.02,20:00,81.72,81.72,81.51,81.54,7102
2011.02.03,0:00,81.54,81.65,81.48,81.61,6573
2011.02.03,4:00,81.61,81.64,81.6,81.64,6333
2011.02.03,8:00,81.64,81.72,81.54,81.71,13112
2011.02.03,12:00,81.71,81.86,81.64,81.82,15662
2011.02.03,16:00,81.83,82.05,81.4,81.59,15969
2011.02.03,20:00,81.58,81.67,81.55,81.61,8764
2011.02.04,0:00,81.61,81.68,81.49,81.55,9907
2011.02.04,4:00,81.55,81.64,81.51,81.58,7391
2011.02.04,8:00,81.58,81.68,81.53,81.68,11515
2011.02.04,12:00,81.68,81.91,81.13,81.76,16140
2011.02.04,16:00,81.77,82.44,81.77,82.31,16648
2011.02.04,20:00,82.31,82.33,82.15,82.16,5772
2011.02.07,0:00,82.25,82.26,82.15,82.22,8218
2011.02.07,4:00,82.22,82.29,82.18,82.26,8196
2011.02.07,8:00,82.27,82.45,82.24,82.37,15072
2011.02.07,12:00,82.37,82.4,82.2,82.37,13965
2011.02.07,16:00,82.37,82.44,82.28,82.33,12573
2011.02.07,20:00,82.32,82.34,82.25,82.32,6198
2011.02.08,0:00,82.32,82.36,82.26,82.31,8116
2011.02.08,4:00,82.3,82.31,82.21,82.25,7961
2011.02.08,8:00,82.25,82.26,82,82.12,14728
2011.02.08,12:00,82.11,82.23,82.03,82.11,14431
2011.02.08,16:00,82.1,82.22,81.77,82.21,14469
2011.02.08,20:00,82.22,82.41,82.16,82.27,9827
2011.02.09,0:00,82.27,82.36,82.24,82.34,9593
2011.02.09,4:00,82.35,82.5,82.34,82.35,10674
2011.02.09,8:00,82.35,82.65,82.35,82.56,14327
2011.02.09,12:00,82.57,82.61,82.32,82.32,13385
2011.02.09,16:00,82.32,82.63,82.2,82.4,15469
2011.02.09,20:00,82.4,82.44,82.28,82.35,7033
2011.02.10,0:00,82.35,82.58,82.33,82.52,10285
2011.02.10,4:00,82.52,82.7,82.5,82.64,9110
2011.02.10,8:00,82.64,82.77,82.61,82.66,14152
2011.02.10,12:00,82.67,83.15,82.62,83.09,15874
2011.02.10,16:00,83.09,83.26,83.06,83.17,14526
2011.02.10,20:00,83.18,83.35,83.14,83.34,9498
2011.02.11,0:00,83.33,83.37,83.23,83.35,8257
2011.02.11,4:00,83.36,83.51,83.35,83.4,7079
2011.02.11,8:00,83.41,83.55,83.41,83.52,12482
2011.02.11,12:00,83.52,83.66,83.36,83.38,13740
2011.02.11,16:00,83.37,83.59,83.3,83.51,13714
2011.02.11,20:00,83.52,83.54,83.4,83.42,5717
2011.02.14,0:00,83.45,83.46,83.15,83.15,10219
2011.02.14,4:00,83.15,83.25,83.14,83.17,7946
2011.02.14,8:00,83.17,83.4,83.09,83.35,14369
2011.02.14,12:00,83.35,83.48,83.29,83.31,14292
2011.02.14,16:00,83.31,83.38,83.22,83.28,11872
2011.02.14,20:00,83.27,83.33,83.24,83.26,5971
2011.02.15,0:00,83.26,83.41,83.19,83.27,8933
2011.02.15,4:00,83.28,83.55,83.26,83.54,9331
2011.02.15,8:00,83.54,83.64,83.45,83.52,15315
2011.02.15,12:00,83.51,83.9,83.5,83.83,17315
2011.02.15,16:00,83.84,83.85,83.65,83.79,14186
